country_code,team,number,position,name,dob,club
IRQ,Iraq,11,FW,AHMED QASEM,12/07/2003,Nashville SC (USA)
IRQ,Iraq,12,GK,JALAL HASSAN,18/05/1991,Al Zawra'a SC (IRQ)
IRQ,Iraq,13,FW,ALI YOUSIF,19/01/1996,Al Talaba SC (IRQ)
IRQ,Iraq,14,MF,ZIDANE IQBAL,27/04/2003,FC Utrecht (NED)
IRQ,Iraq,15,DF,AHMED MAKNAZI,24/09/2001,Al Karma SC (IRQ)
IRQ,Iraq,16,MF,AMIR ALAMMARI,27/07/1997,KS Cracovia (POL)
IRQ,Iraq,17,FW,ALI JASIM,20/01/2004,Al Najmah SC (KSA)
IRQ,Iraq,18,FW,AYMEN HUSSEIN,22/03/1996,Al Karma SC (IRQ)
IRQ,Iraq,19,MF,KEVIN YAKOB,10/10/2000,Aarhus GF (DEN)
IRQ,Iraq,20,MF,AIMAR SHER,20/12/2002,Sarpsborg 08 FF (NOR)
IRQ,Iraq,21,FW,MARKO FARJI,16/03/2004,Venezia FC (ITA)
IRQ,Iraq,22,GK,AHMED BASIL,19/08/1996,Al Shorta SC (IRQ)
IRQ,Iraq,23,DF,MERCHAS DOSKI,07/12/1999,FC Viktoria Plzeň (CZE)
IRQ,Iraq,24,MF,ZAID ISMAEL,03/01/2002,Al Talaba SC (IRQ)
IRQ,Iraq,25,DF,MUSTAFA SAADOON,25/05/2001,Al Shorta SC (IRQ)
IRQ,Iraq,26,DF,FRANS PUTROS,14/07/1993,Persib Bandung (IDN)
JPN,Japan,1,GK,SUZUKI Zion,21/08/2002,Parma (ITA)
JPN,Japan,2,DF,SUGAWARA Yukinari,28/06/2000,SV Werder Bremen (GER)
JPN,Japan,3,DF,TANIGUCHI Shogo,15/07/1991,Sint-Truiden VV (BEL)
JPN,Japan,4,DF,ITAKURA Kou,27/01/1997,AFC Ajax (NED)
JPN,Japan,5,DF,NAGATOMO Yuto,12/09/1986,FC Tokyo (JPN)
JPN,Japan,6,FW,MACHINO Shuto,30/09/1999,Borussia Mönchengladbach (GER)
JPN,Japan,7,MF,TANAKA Ao,10/09/1998,Leeds United FC (ENG)
JPN,Japan,8,MF,KUBO Takefusa,04/06/2001,Real Sociedad (ESP)
JPN,Japan,9,FW,GOTO Keisuke,03/06/2005,Sint-Truiden VV (BEL)
JPN,Japan,10,MF,DOAN Ritsu,16/06/1998,Eintracht Frankfurt (GER)
JPN,Japan,11,MF,MAEDA Daizen,20/10/1997,Celtic FC (SCO)
JPN,Japan,12,GK,OSAKO Keisuke,28/07/1999,Sanfrecce Hiroshima (JPN)
JPN,Japan,13,MF,NAKAMURA Keito,28/07/2000,Stade Reims (FRA)
JPN,Japan,14,MF,ITO Junya,09/03/1993,KRC Genk (BEL)
JPN,Japan,15,MF,KAMADA Daichi,05/08/1996,Crystal Palace FC (ENG)
JPN,Japan,16,DF,WATANABE Tsuyoshi,05/02/1997,Feyenoord Rotterdam (NED)
JPN,Japan,17,MF,SUZUKI Yuito,25/10/2001,SC Freiburg (GER)
JPN,Japan,18,FW,UEDA Ayase,28/08/1998,Feyenoord Rotterdam (NED)
JPN,Japan,19,FW,OGAWA Koki,08/08/1997,NEC Nijmegen (NED)
JPN,Japan,20,DF,SEKO Ayumu,07/06/2000,Le Havre AC (FRA)
JPN,Japan,21,DF,ITO Hiroki,12/05/1999,FC Bayern München (GER)
JPN,Japan,22,DF,TOMIYASU Takehiro,05/11/1998,AFC Ajax (NED)
JPN,Japan,23,GK,HAYAKAWA Tomoki,03/03/1999,Kashima Antlers (JPN)
JPN,Japan,24,MF,SANO Kaishu,30/12/2000,1. FSV Mainz 05 (GER)
JPN,Japan,25,DF,SUZUKI Junnosuke,12/07/2003,FC København (DEN)
JPN,Japan,26,FW,SHIOGAI Kento,26/03/2005,VfL Wolfsburg (GER)
JOR,Jordan,1,GK,YAZEED ABULAILA,08/01/1993,Al Hussein SC (JOR)
JOR,Jordan,2,DF,MOHAMMAD ABUHASHEESH,09/05/1995,Al Karma SC (IRQ)
JOR,Jordan,3,DF,ABDALLAH NASIB,25/02/1994,Al Zawra'a SC (IRQ)
JOR,Jordan,4,DF,HUSAM ABUDAHAB,13/05/2000,Al Faisaly SC (JOR)
JOR,Jordan,5,DF,YAZAN ALARAB,31/01/1996,FC Seoul (KOR)
JOR,Jordan,6,MF,AMER JAMOUS,03/07/2002,Al Zawra'a SC (IRQ)
JOR,Jordan,7,FW,MOHAMMAD ABUZRAIQ,30/12/1997,Raja Casablanca (MAR)
JOR,Jordan,8,MF,NOOR ALRAWABDEH,24/02/1997,Selangor FC (MAS)
JOR,Jordan,9,FW,ALI OLWAN,26/03/2000,Al Sailiya SC (QAT)
JOR,Jordan,10,FW,MOUSA ALTAMARI,10/06/1997,Stade Rennais FC (FRA)
JOR,Jordan,11,FW,ODEH FAKHOURY,22/11/2005,Pyramids FC (EGY)
JOR,Jordan,12,GK,NOUR BANIATEYAH,25/01/1993,Al Faisaly SC (JOR)
JOR,Jordan,13,FW,MAHMOUD ALMARDI,06/10/1993,Al Hussein SC (JOR)
JOR,Jordan,14,MF,RAJAEI AYED,25/07/1993,Al Hussein SC (JOR)
JOR,Jordan,15,MF,IBRAHIM SADEH,27/04/2000,Al Karma SC (IRQ)
JOR,Jordan,16,DF,MOHAMMAD ABUALNADI,08/02/2001,Selangor FC (MAS)
JOR,Jordan,17,DF,SALEEM OBAID,17/01/1992,Al Hussein SC (JOR)
JOR,Jordan,18,MF,MOHAMMAD ABUGHOUSH,13/07/2005,Al Hussein SC (JOR)
JOR,Jordan,19,DF,SAED ALROSAN,01/02/1997,Al Hussein SC (JOR)
JOR,Jordan,20,MF,MOHANNAD ABUTAHA,02/02/2003,Al-Quwa Al-Jawiya (IRQ)
JOR,Jordan,21,MF,NIZAR ALRASHDAN,23/03/1999,Qatar SC (QAT)
JOR,Jordan,22,GK,ABDALLAH ALFAKHORI,22/01/2000,Al Wahdat SC (JOR)
JOR,Jordan,23,DF,EHSAN HADDAD,05/02/1994,Al Hussein SC (JOR)
JOR,Jordan,24,FW,ALI AZAIZEH,13/04/2004,Al Shabab FC (KSA)
JOR,Jordan,25,MF,MOHAMMAD ALDAOUD,12/04/1992,Al Wahdat SC (JOR)
JOR,Jordan,26,DF,ANAS BADAWI,13/09/1997,Al Faisaly SC (JOR)
KOR,Korea Republic,1,GK,KIM Seunggyu,30/09/1990,FC Tokyo (JPN)
KOR,Korea Republic,2,DF,LEE Hanbeom,17/06/2002,FC Midtjylland (DEN)
KOR,Korea Republic,3,MF,LEE Gihyuk,07/07/2000,Gangwon FC (KOR)
KOR,Korea Republic,4,DF,KIM Minjae,15/11/1996,FC Bayern München (GER)
KOR,Korea Republic,5,DF,KIM Taehyeon,17/09/2000,Kashima Antlers (JPN)
KOR,Korea Republic,6,MF,HWANG Inbeom,20/09/1996,Feyenoord Rotterdam (NED)
KOR,Korea Republic,7,FW,SON Heungmin,08/07/1992,LAFC (USA)
KOR,Korea Republic,8,MF,PAIK Seungho,17/03/1997,Birmingham City FC (ENG)
KOR,Korea Republic,9,FW,CHO Guesung,25/01/1998,FC Midtjylland (DEN)
KOR,Korea Republic,10,MF,LEE Jaesung,10/08/1992,1. FSV Mainz 05 (GER)
KOR,Korea Republic,11,MF,HWANG Heechan,26/01/1996,Wolverhampton Wanderers FC (ENG)
KOR,Korea Republic,12,GK,SONG Bumkeun,15/10/1997,Jeonbuk Hyundai Motors FC (KOR)
KOR,Korea Republic,13,DF,LEE Taeseok,28/07/2002,FK Austria Wien (AUT)
KOR,Korea Republic,14,DF,CHO Wije,25/08/2001,Jeonbuk Hyundai Motors FC (KOR)
KOR,Korea Republic,15,DF,KIM Moonhwan,01/08/1995,Daejeon Hana Citizen FC (KOR)
KOR,Korea Republic,16,DF,PARK Jinseob,23/10/1995,Zhejiang FC (CHN)
KOR,Korea Republic,17,MF,BAE Junho,21/08/2003,Stoke City FC (ENG)
KOR,Korea Republic,18,FW,OH Hyeongyu,12/04/2001,Beşiktaş JK (TUR)
KOR,Korea Republic,19,MF,LEE Kangin,19/02/2001,Paris Saint-Germain (FRA)
KOR,Korea Republic,20,MF,YANG Hyunjun,25/05/2002,Celtic FC (SCO)
KOR,Korea Republic,21,GK,JO Hyeonwoo,25/09/1991,Ulsan HD (KOR)
KOR,Korea Republic,22,DF,SEOL Youngwoo,05/12/1998,FK Crvena Zvezda (SRB)
KOR,Korea Republic,23,DF,CASTROP Jens,29/07/2003,Borussia Mönchengladbach (GER)
KOR,Korea Republic,24,MF,KIM Jingyu,24/02/1997,Jeonbuk Hyundai Motors FC (KOR)
KOR,Korea Republic,25,MF,EOM Jisung,09/05/2002,Swansea City AFC (WAL)
KOR,Korea Republic,26,MF,LEE Donggyeong,20/09/1997,Ulsan HD (KOR)
MEX,Mexico,1,GK,RANGEL Raul,25/02/2000,CD Guadalajara (MEX)
MEX,Mexico,2,DF,SANCHEZ Jorge,10/12/1997,PAOK Saloniki (GRE)
MEX,Mexico,3,DF,MONTES Cesar,24/02/1997,FC Lokomotiv Moscow (RUS)
MEX,Mexico,4,DF,ALVAREZ Edson,24/10/1997,Fenerbahçe SK (TUR)
MEX,Mexico,5,DF,VASQUEZ Johan,22/10/1998,Genoa CFC (ITA)
MEX,Mexico,6,MF,LIRA Erik,08/05/2000,CF Cruz Azul (MEX)
MEX,Mexico,7,MF,ROMO Luis,05/06/1995,CD Guadalajara (MEX)
MEX,Mexico,8,MF,FIDALGO Alvaro,09/04/1997,Real Betis (ESP)
MEX,Mexico,9,FW,JIMENEZ Raul,05/05/1991,Fulham FC (ENG)
MEX,Mexico,10,FW,VEGA Alexis,25/11/1997,Deportivo Toluca FC (MEX)
MEX,Mexico,11,FW,GIMENEZ Santiago,18/04/2001,AC Milan (ITA)
MEX,Mexico,12,GK,ACEVEDO Carlos,19/04/1996,Club Santos Laguna (MEX)
MEX,Mexico,13,GK,OCHOA Guillermo,13/07/1985,AEL Limassol (CYP)
MEX,Mexico,14,FW,GONZALEZ Armando,20/04/2003,CD Guadalajara (MEX)
MEX,Mexico,15,DF,REYES Israel,23/05/2000,Club América (MEX)
MEX,Mexico,16,FW,QUINONES Julian,24/03/1997,Al Qadsiah FC (KSA)
MEX,Mexico,17,MF,PINEDA Orbelin,24/03/1996,AEK Athens (GRE)
MEX,Mexico,18,MF,VARGAS Obed,05/08/2005,Atlético De Madrid (ESP)
MEX,Mexico,19,MF,MORA Gilberto,14/10/2008,Club Tijuana (MEX)
MEX,Mexico,20,DF,CHAVEZ Mateo,12/05/2004,AZ Alkmaar (NED)
MEX,Mexico,21,FW,HUERTA Cesar,03/12/2000,RSC Anderlecht (BEL)
MEX,Mexico,22,FW,MARTINEZ Guillermo,15/03/1995,Pumas UNAM (MEX)
MEX,Mexico,23,DF,GALLARDO Jesus,15/08/1994,Deportivo Toluca FC (MEX)
MEX,Mexico,24,MF,CHAVEZ Luis,15/01/1996,FC Dynamo Moscow (RUS)
MEX,Mexico,25,FW,ALVARADO Roberto,07/09/1998,CD Guadalajara (MEX)
MEX,Mexico,26,MF,GUTIERREZ Brian,17/06/2003,CD Guadalajara (MEX)
MAR,Morocco,1,GK,BOUNOU Yassine,05/04/1991,Al Hilal SC (KSA)
MAR,Morocco,2,DF,HAKIMI Achraf,04/11/1998,Paris Saint-Germain (FRA)
MAR,Morocco,3,DF,MAZRAOUI Noussair,14/11/1997,Manchester United FC (ENG)
MAR,Morocco,4,MF,AMRABAT Sofyan,21/08/1996,Real Betis (ESP)
MAR,Morocco,5,DF,SAADANE Marwane,17/01/1992,Al Fateh SC (KSA)
MAR,Morocco,6,MF,BOUADDI Ayyoub,02/10/2007,Lille OSC (FRA)
MAR,Morocco,7,MF,TALBI Chemsdine,09/05/2005,Sunderland AFC (ENG)
MAR,Morocco,8,MF,OUNAHI Azzedine,19/04/2000,Girona FC (ESP)
MAR,Morocco,9,FW,RAHIMI Soufiane,02/06/1996,Al Ain FC (UAE)
MAR,Morocco,10,FW,DIAZ Brahim,03/08/1999,Real Madrid C. F. (ESP)
MAR,Morocco,11,MF,SAIBARI Ismael,28/01/2001,PSV Eindhoven (NED)
MAR,Morocco,12,GK,EL KAJOUI Munir,10/05/1989,RS Berkane (MAR)
MAR,Morocco,13,DF,EL OUAHDI Zakaria,31/12/2001,KRC Genk (BEL)
MAR,Morocco,14,DF,DIOP Issa,09/01/1997,Fulham FC (ENG)
MAR,Morocco,15,MF,EL MOURABET Samir,06/10/2005,RC Strasbourg (FRA)
MAR,Morocco,16,MF,YASSINE Gessime,22/11/2005,RC Strasbourg (FRA)
MAR,Morocco,17,FW,SBAI Amine,05/11/2000,Angers SCO (FRA)
MAR,Morocco,18,DF,RIAD Chadi,17/06/2003,Crystal Palace FC (ENG)
MAR,Morocco,19,DF,BELAMMARI Youssef,20/09/1998,Al Ahly FC (EGY)
MAR,Morocco,20,FW,EL KAABI Ayoub,25/06/1993,Olympiacos FC (GRE)
MAR,Morocco,21,FW,AMAIMOUNI Ayoube,30/11/2004,Eintracht Frankfurt (GER)
MAR,Morocco,22,GK,TAGNAOUTI Ahmed Reda,05/04/1996,ASFAR (MAR)
MAR,Morocco,23,MF,EL KHANNOUSS Bilal,10/05/2004,VfB Stuttgart (GER)
MAR,Morocco,24,MF,EL AYNAOUI Neil,02/07/2001,AS Roma (ITA)
MAR,Morocco,25,DF,HALHAL Redouane,05/03/2003,KV Mechelen (BEL)
MAR,Morocco,26,DF,SALAH EDDINE Anass,18/01/2002,PSV Eindhoven (NED)
NED,Netherlands,1,GK,VERBRUGGEN Bart,18/08/2002,Brighton & Hove Albion FC (ENG)
NED,Netherlands,2,DF,GEERTRUIDA Lutsharel,18/07/2000,Sunderland AFC (ENG)
NED,Netherlands,3,MF,DE ROON Marten,29/03/1991,Atalanta Bergamo (ITA)
NED,Netherlands,4,DF,VAN DIJK Virgil,08/07/1991,Liverpool FC (ENG)
NED,Netherlands,5,DF,AKE Nathan,18/02/1995,Manchester City FC (ENG)
NED,Netherlands,6,DF,VAN HECKE Jan Paul,08/06/2000,Brighton & Hove Albion FC (ENG)
NED,Netherlands,7,MF,KLUIVERT Justin,05/05/1999,AFC Bournemouth (ENG)
NED,Netherlands,8,MF,GRAVENBERCH Ryan,16/05/2002,Liverpool FC (ENG)
NED,Netherlands,9,FW,WEGHORST Wout,07/08/1992,AFC Ajax (NED)
NED,Netherlands,10,FW,DEPAY Memphis,13/02/1994,SC Corinthians (BRA)
NED,Netherlands,11,FW,GAKPO Cody,07/05/1999,Liverpool FC (ENG)
NED,Netherlands,12,DF,WIEFFER Mats,16/11/1999,Brighton & Hove Albion FC (ENG)
NED,Netherlands,13,GK,ROEFS Robin,17/01/2003,Sunderland AFC (ENG)
NED,Netherlands,14,MF,REIJNDERS Tijjani,29/07/1998,Manchester City FC (ENG)
NED,Netherlands,15,DF,VAN DE VEN Micky,19/04/2001,Tottenham Hotspur FC (ENG)
NED,Netherlands,16,MF,TIL Guus,22/12/1997,PSV Eindhoven (NED)
NED,Netherlands,17,FW,LANG Noa,17/06/1999,Galatasaray SK (TUR)
NED,Netherlands,18,FW,MALEN Donyell,19/01/1999,AS Roma (ITA)
NED,Netherlands,19,FW,BROBBEY Brian,01/02/2002,Sunderland AFC (ENG)
NED,Netherlands,20,MF,KOOPMEINERS Teun,28/02/1998,Juventus FC (ITA)
NED,Netherlands,21,MF,DE JONG Frenkie,12/05/1997,FC Barcelona (ESP)
NED,Netherlands,22,DF,DUMFRIES Denzel,18/04/1996,FC Internazionale Milano (ITA)
NED,Netherlands,23,GK,FLEKKEN Mark,13/06/1993,Bayer 04 Leverkusen (GER)
NED,Netherlands,24,FW,SUMMERVILLE Crysencio,30/10/2001,West Ham United FC (ENG)
NED,Netherlands,25,DF,HATO Jorrel,07/03/2006,Chelsea FC (ENG)
NED,Netherlands,26,MF,TIMBER Quinten,17/06/2001,Olympique Marseille (FRA)
NZL,New Zealand,1,GK,CROCOMBE Max,12/08/1993,Millwall FC (ENG)
NZL,New Zealand,2,DF,PAYNE Tim,10/01/1994,Wellington Phoenix FC (NZL)
NZL,New Zealand,3,DF,DE VRIES Francis,28/11/1994,Auckland FC (NZL)
NZL,New Zealand,4,DF,BINDON Tyler,27/01/2005,Sheffield United FC (ENG)
NZL,New Zealand,5,DF,BOXALL Michael,18/08/1988,Minnesota United FC (USA)
NZL,New Zealand,6,MF,BELL Joe,27/04/1999,Viking Stavanger (NOR)
NZL,New Zealand,7,MF,GARBETT Matthew,13/04/2002,Peterborough United FC (ENG)
NZL,New Zealand,8,MF,STAMENIC Marko,19/02/2002,Swansea City AFC (WAL)
NZL,New Zealand,9,FW,WOOD Chris,07/12/1991,Nottingham Forest FC (ENG)
NZL,New Zealand,10,MF,SINGH Sarpreet,20/02/1999,Wellington Phoenix FC (NZL)
NZL,New Zealand,11,MF,JUST Elijah,01/05/2000,Motherwell FC (SCO)
NZL,New Zealand,12,GK,PAULSEN Alex,04/07/2002,Lechia Gdańsk (POL)
NZL,New Zealand,13,DF,CACACE Liberato,27/09/2000,Wrexham AFC (WAL)
NZL,New Zealand,14,MF,RUFER Alex,12/06/1996,Wellington Phoenix FC (NZL)
NZL,New Zealand,15,DF,PIJNAKER Nando,25/02/1999,Auckland FC (NZL)
NZL,New Zealand,16,DF,SURMAN Finn,23/09/2003,Portland Timbers (USA)
NZL,New Zealand,17,FW,BARBAROUSES Kosta,19/02/1990,WS Wanderers FC (AUS)
NZL,New Zealand,18,FW,WAINE Ben,11/06/2001,Port Vale FC (ENG)
NZL,New Zealand,19,MF,OLD Ben,13/08/2002,AS Saint-Etienne (FRA)
NZL,New Zealand,20,MF,McCOWATT Callum,30/04/1999,Silkeborg IF (DEN)
NZL,New Zealand,21,FW,RANDALL Jesse,19/08/2002,Auckland FC (NZL)
NZL,New Zealand,22,GK,WOUD Michael,16/01/1999,Auckland FC (NZL)
NZL,New Zealand,23,MF,THOMAS Ryan,20/12/1994,PEC Zwolle (NED)
NZL,New Zealand,24,DF,ELLIOT Callan,07/07/1999,Auckland FC (NZL)
NZL,New Zealand,25,MF,BAYLISS Lachlan,24/07/2002,Newcastle United Jets FC (AUS)
NZL,New Zealand,26,DF,SMITH Tommy,31/03/1990,Braintree Town FC (ENG)
NOR,Norway,1,GK,NYLAND Orjan,10/09/1990,Sevilla FC (ESP)
NOR,Norway,2,MF,THORSBY Morten,05/05/1996,US Cremonese (ITA)
NOR,Norway,3,DF,AJER Kristoffer,17/04/1998,Brentford FC (ENG)
NOR,Norway,4,DF,OSTIGARD Leo,28/11/1999,Genoa CFC (ITA)
NOR,Norway,5,DF,MOLLER WOLFE David,23/04/2002,Wolverhampton Wanderers FC (ENG)
NOR,Norway,6,MF,BERG Patrick,24/11/1997,FK Bodø/Glimt (NOR)
NOR,Norway,7,FW,SORLOTH Alexander,05/12/1995,Atlético De Madrid (ESP)
NOR,Norway,8,MF,BERGE Sander,14/02/1998,Fulham FC (ENG)
NOR,Norway,9,FW,HAALAND Erling,21/07/2000,Manchester City FC (ENG)
NOR,Norway,10,MF,ODEGAARD Martin,17/12/1998,Arsenal FC (ENG)
NOR,Norway,11,FW,STRAND LARSEN Jorgen,06/02/2000,Crystal Palace FC (ENG)
NOR,Norway,12,GK,TANGVIK Sander,29/11/2002,Hamburger SV (GER)
NOR,Norway,13,GK,SELVIK Egil,30/07/1997,Watford FC (ENG)
NOR,Norway,14,MF,AURSNES Fredrik,10/12/1995,SL Benfica (POR)
NOR,Norway,15,DF,BJORKAN Fredrik Andre,21/08/1998,FK Bodø/Glimt (NOR)
NOR,Norway,16,DF,HOLMGREN PEDERSEN Marcus,16/07/2000,Torino FC (ITA)
NOR,Norway,17,DF,HEGGEM Torbjorn,12/01/1999,Bologna FC (ITA)
NOR,Norway,18,MF,THORSTVEDT Kristian,13/03/1999,US Sassuolo (ITA)
NOR,Norway,19,MF,AASGAARD Thelo,02/05/2002,Rangers FC (SCO)
NOR,Norway,20,FW,NUSA Antonio,17/04/2005,RB Leipzig (GER)
NOR,Norway,21,MF,SCHJELDERUP Andreas,01/06/2004,SL Benfica (POR)
NOR,Norway,22,MF,BOBB Oscar,12/07/2003,Fulham FC (ENG)
NOR,Norway,23,MF,HAUGE Jens Petter,12/10/1999,FK Bodø/Glimt (NOR)
NOR,Norway,24,DF,LANGAS Sondre,02/02/2001,Derby County FC (ENG)
NOR,Norway,25,DF,FALCHENER Henrik,08/05/2003,Viking Stavanger (NOR)
NOR,Norway,26,FW,RYERSON Julian,17/11/1997,Borussia Dortmund (GER)
PAN,Panama,1,GK,MEJIA Luis,16/03/1991,Club Nacional (URU)
PAN,Panama,2,DF,BLACKMAN Cesar,02/04/1998,ŠK Slovan Bratislava (SVK)
PAN,Panama,3,DF,CORDOBA Jose,03/06/2001,Norwich City FC (ENG)
PAN,Panama,4,DF,ESCOBAR Fidel,09/01/1995,Deportivo Saprissa (CRC)
PAN,Panama,5,DF,FARINA Edgardo,19/10/2001,FC Pari Nizhny Novgorod (RUS)
PAN,Panama,6,MF,MARTINEZ Cristian,06/02/1997,Hapoel Kiryat Shmona FC (ISR)
PAN,Panama,7,MF,RODRIGUEZ Jose Luis,19/06/1998,FC Juárez (MEX)
PAN,Panama,8,MF,CARRASQUILLA Adalberto,28/11/1998,Pumas UNAM (MEX)
PAN,Panama,9,FW,RODRIGUEZ Tomas,09/03/1999,Deportivo Saprissa (CRC)
PAN,Panama,10,MF,DIAZ Ismael,12/05/1997,Club León (MEX)
PAN,Panama,11,MF,BARCENAS Edgar Yoel,23/10/1993,Mazatlán FC (MEX)
PAN,Panama,12,GK,SAMUDIO Cesar,23/02/1994,CD Marathón (HON)
PAN,Panama,13,DF,RAMOS Jiovany,26/01/1997,Puerto Cabello CF (VEN)
PAN,Panama,14,DF,HARVEY Carlos,03/02/2000,Minnesota United FC (USA)
PAN,Panama,15,DF,DAVIS Eric,31/03/1991,CD Plaza Amador (PAN)
PAN,Panama,16,DF,ANDRADE Andres,16/10/1998,LASK Linz (AUT)
PAN,Panama,17,FW,FAJARDO Jose,18/08/1993,CD Universidad Católica (ECU)
PAN,Panama,18,FW,WATERMAN Cecilio,13/04/1991,CD Universidad De Concepción (CHI)
PAN,Panama,19,MF,QUINTERO Alberto,18/12/1987,CD Plaza Amador (PAN)
PAN,Panama,20,MF,GODOY Anibal,10/02/1990,San Diego FC (USA)
PAN,Panama,21,MF,YANIS Cesar,28/01/1996,CD Cobresal (CHI)
PAN,Panama,22,GK,MOSQUERA Orlando,25/12/1994,Al Fayha FC (KSA)
PAN,Panama,23,DF,MURILLO Amir,11/02/1996,Beşiktaş JK (TUR)
PAN,Panama,24,FW,LONDONO Azarias,21/06/2001,CD Universidad Católica (ECU)
PAN,Panama,25,DF,MILLER Roderick,03/04/1992,Turan Tovuz (AZE)
PAN,Panama,26,DF,GUTIERREZ Jorge,01/09/1998,Deportivo La Guaira (VEN)
PAR,Paraguay,1,GK,FERNANDEZ Gatito,29/03/1988,Cerro Porteño (PAR)
PAR,Paraguay,2,DF,VELAZQUEZ Gustavo,17/04/1991,Cerro Porteño (PAR)
PAR,Paraguay,3,DF,ALDERETE Omar,26/12/1996,Sunderland AFC (ENG)
PAR,Paraguay,4,DF,CACERES Juan Jose,01/06/2000,FC Dynamo Moscow (RUS)
PAR,Paraguay,5,DF,BALBUENA Fabian,23/08/1991,Grêmio FBPA (BRA)
PAR,Paraguay,6,DF,ALONSO Junior,09/02/1993,Atlético Mineiro (BRA)
PAR,Paraguay,7,MF,SOSA Ramon,31/08/1999,SE Palmeiras (BRA)
PAR,Paraguay,8,MF,GOMEZ Diego,27/03/2003,Brighton & Hove Albion FC (ENG)
PAR,Paraguay,9,FW,SANABRIA Antonio,04/03/1996,US Cremonese (ITA)
PAR,Paraguay,10,MF,ALMIRON Miguel,10/02/1994,Atlanta United FC (USA)
PAR,Paraguay,11,MF,MAURICIO,22/06/2001,SE Palmeiras (BRA)
PAR,Paraguay,12,GK,GILL Orlando,11/06/2000,CA San Lorenzo (ARG)
PAR,Paraguay,13,DF,CANALE Jose,20/07/1996,CA Lanús (ARG)
PAR,Paraguay,14,MF,CUBAS Andres,11/05/1996,Vancouver Whitecaps FC (CAN)
PAR,Paraguay,15,DF,GOMEZ Gustavo,06/05/1993,SE Palmeiras (BRA)
PAR,Paraguay,16,MF,BOBADILLA Damian,11/07/2001,São Paulo FC (BRA)
PAR,Paraguay,17,FW,ROMERO GAMARRA Alejandro,11/01/1995,Al Ain FC (UAE)
PAR,Paraguay,18,FW,ARCE Alex,16/06/1995,CS Independiente Rivadavia (ARG)
PAR,Paraguay,19,FW,ENCISO Julio,23/01/2004,RC Strasbourg (FRA)
PAR,Paraguay,20,MF,OJEDA Braian,27/06/2000,Orlando City SC (USA)
PAR,Paraguay,21,FW,AVALOS Gabriel,09/07/1991,CA Independiente (ARG)
PAR,Paraguay,22,GK,OLVEIRA Gaston,21/04/1993,Club Olimpia (PAR)
PAR,Paraguay,23,MF,GALARZA Matias,11/02/2002,Atlanta United FC (USA)
PAR,Paraguay,24,MF,CABALLERO Gustavo,21/09/2001,Portsmouth FC (ENG)
PAR,Paraguay,25,FW,PITTA Isidro,14/08/1999,Red Bull Bragantino (BRA)
PAR,Paraguay,26,DF,MAIDANA Alexandro,26/07/2005,CA Talleres (ARG)
POR,Portugal,1,GK,DIOGO COSTA,19/09/1999,FC Porto (POR)
POR,Portugal,2,DF,NELSON SEMEDO,16/11/1993,Fenerbahçe SK (TUR)
POR,Portugal,3,DF,RUBEN DIAS,14/05/1997,Manchester City FC (ENG)
POR,Portugal,4,DF,TOMAS ARAUJO,16/05/2002,SL Benfica (POR)
POR,Portugal,5,DF,DIOGO DALOT,18/03/1999,Manchester United FC (ENG)
POR,Portugal,6,MF,MATHEUS NUNES,27/08/1998,Manchester City FC (ENG)
POR,Portugal,7,FW,CRISTIANO RONALDO,05/02/1985,Al Nassr FC (KSA)
POR,Portugal,8,MF,BRUNO FERNANDES,08/09/1994,Manchester United FC (ENG)
POR,Portugal,9,FW,GONCALO RAMOS,20/06/2001,Paris Saint-Germain (FRA)
POR,Portugal,10,MF,BERNARDO SILVA,10/08/1994,Manchester City FC (ENG)
POR,Portugal,11,FW,JOAO FELIX,10/11/1999,Al Nassr FC (KSA)
POR,Portugal,12,GK,JOSE SA,17/01/1993,Wolverhampton Wanderers FC (ENG)
POR,Portugal,13,DF,RENATO VEIGA,29/07/2003,Villarreal CF (ESP)
POR,Portugal,14,DF,GONCALO INACIO,25/08/2001,Sporting CP (POR)
POR,Portugal,15,MF,JOAO NEVES,27/09/2004,Paris Saint-Germain (FRA)
POR,Portugal,16,FW,FRANCISCO TRINCAO,29/12/1999,Sporting CP (POR)
POR,Portugal,17,FW,RAFAEL LEAO,10/06/1999,AC Milan (ITA)
POR,Portugal,18,FW,PEDRO NETO,09/03/2000,Chelsea FC (ENG)
POR,Portugal,19,FW,GONCALO GUEDES,29/11/1996,Real Sociedad (ESP)
POR,Portugal,20,DF,JOAO CANCELO,27/05/1994,FC Barcelona (ESP)
POR,Portugal,21,MF,RUBEN NEVES,13/03/1997,Al Hilal SC (KSA)
POR,Portugal,22,GK,RUI SILVA,07/02/1994,Sporting CP (POR)
POR,Portugal,23,MF,VITINHA,13/02/2000,Paris Saint-Germain (FRA)
POR,Portugal,24,DF,SAMU COSTA,27/11/2000,RCD Mallorca (ESP)
POR,Portugal,25,DF,NUNO MENDES,19/06/2002,Paris Saint-Germain (FRA)
POR,Portugal,26,FW,FRANCISCO CONCEICAO,14/12/2002,Juventus FC (ITA)
QAT,Qatar,1,GK,MAHMOUD ABUNADA,05/02/2000,Al Rayyan SC (QAT)
QAT,Qatar,2,DF,PEDRO MIGUEL,06/08/1990,Al Sadd SC (QAT)
