country_code,team,number,position,name,dob,club
IRQ,Iraq,11,FW,AHMED QASEM,12/07/2003,Nashville SC (USA)
IRQ,Iraq,12,GK,JALAL HASSAN,18/05/1991,Al Zawra'a SC (IRQ)
IRQ,Iraq,13,FW,ALI YOUSIF,19/01/1996,Al Talaba SC (IRQ)
IRQ,Iraq,14,MF,ZIDANE IQBAL,27/04/2003,FC Utrecht (NED)
IRQ,Iraq,15,DF,AHMED MAKNAZI,24/09/2001,Al Karma SC (IRQ)
IRQ,Iraq,16,MF,AMIR ALAMMARI,27/07/1997,KS Cracovia (POL)
IRQ,Iraq,17,FW,ALI JASIM,20/01/2004,Al Najmah SC (KSA)
IRQ,Iraq,18,FW,AYMEN HUSSEIN,22/03/1996,Al Karma SC (IRQ)
IRQ,Iraq,19,MF,KEVIN YAKOB,10/10/2000,Aarhus GF (DEN)
IRQ,Iraq,20,MF,AIMAR SHER,20/12/2002,Sarpsborg 08 FF (NOR)
IRQ,Iraq,21,FW,MARKO FARJI,16/03/2004,Venezia FC (ITA)
IRQ,Iraq,22,GK,AHMED BASIL,19/08/1996,Al Shorta SC (IRQ)
IRQ,Iraq,23,DF,MERCHAS DOSKI,07/12/1999,FC Viktoria Plzeň (CZE)
IRQ,Iraq,24,MF,ZAID ISMAEL,03/01/2002,Al Talaba SC (IRQ)
IRQ,Iraq,25,DF,MUSTAFA SAADOON,25/05/2001,Al Shorta SC (IRQ)
IRQ,Iraq,26,DF,FRANS PUTROS,14/07/1993,Persib Bandung (IDN)
JPN,Japan,1,GK,Zion SUZUKI,21/08/2002,Parma (ITA)
JPN,Japan,2,DF,Yukinari SUGAWARA,28/06/2000,SV Werder Bremen (GER)
JPN,Japan,3,DF,Shogo TANIGUCHI,15/07/1991,Sint-Truiden VV (BEL)
JPN,Japan,4,DF,Kou ITAKURA,27/01/1997,AFC Ajax (NED)
JPN,Japan,5,DF,Yuto NAGATOMO,12/09/1986,FC Tokyo (JPN)
JPN,Japan,6,FW,Shuto MACHINO,30/09/1999,Borussia Mönchengladbach (GER)
JPN,Japan,7,MF,Ao TANAKA,10/09/1998,Leeds United FC (ENG)
JPN,Japan,8,MF,Takefusa KUBO,04/06/2001,Real Sociedad (ESP)
JPN,Japan,9,FW,Keisuke GOTO,03/06/2005,Sint-Truiden VV (BEL)
JPN,Japan,10,MF,Ritsu DOAN,16/06/1998,Eintracht Frankfurt (GER)
JPN,Japan,11,MF,Daizen MAEDA,20/10/1997,Celtic FC (SCO)
JPN,Japan,12,GK,Keisuke OSAKO,28/07/1999,Sanfrecce Hiroshima (JPN)
JPN,Japan,13,MF,Keito NAKAMURA,28/07/2000,Stade Reims (FRA)
JPN,Japan,14,MF,Junya ITO,09/03/1993,KRC Genk (BEL)
JPN,Japan,15,MF,Daichi KAMADA,05/08/1996,Crystal Palace FC (ENG)
JPN,Japan,16,DF,Tsuyoshi WATANABE,05/02/1997,Feyenoord Rotterdam (NED)
JPN,Japan,17,MF,Yuito SUZUKI,25/10/2001,SC Freiburg (GER)
JPN,Japan,18,FW,Ayase UEDA,28/08/1998,Feyenoord Rotterdam (NED)
JPN,Japan,19,FW,Koki OGAWA,08/08/1997,NEC Nijmegen (NED)
JPN,Japan,20,DF,Ayumu SEKO,07/06/2000,Le Havre AC (FRA)
JPN,Japan,21,DF,Hiroki ITO,12/05/1999,FC Bayern München (GER)
JPN,Japan,22,DF,Takehiro TOMIYASU,05/11/1998,AFC Ajax (NED)
JPN,Japan,23,GK,Tomoki HAYAKAWA,03/03/1999,Kashima Antlers (JPN)
JPN,Japan,24,MF,Kaishu SANO,30/12/2000,1. FSV Mainz 05 (GER)
JPN,Japan,25,DF,Junnosuke SUZUKI,12/07/2003,FC København (DEN)
JPN,Japan,26,FW,Kento SHIOGAI,26/03/2005,VfL Wolfsburg (GER)
JOR,Jordan,1,GK,YAZEED ABULAILA,08/01/1993,Al Hussein SC (JOR)
JOR,Jordan,2,DF,MOHAMMAD ABUHASHEESH,09/05/1995,Al Karma SC (IRQ)
JOR,Jordan,3,DF,ABDALLAH NASIB,25/02/1994,Al Zawra'a SC (IRQ)
JOR,Jordan,4,DF,HUSAM ABUDAHAB,13/05/2000,Al Faisaly SC (JOR)
JOR,Jordan,5,DF,YAZAN ALARAB,31/01/1996,FC Seoul (KOR)
JOR,Jordan,6,MF,AMER JAMOUS,03/07/2002,Al Zawra'a SC (IRQ)
JOR,Jordan,7,FW,MOHAMMAD ABUZRAIQ,30/12/1997,Raja Casablanca (MAR)
JOR,Jordan,8,MF,NOOR ALRAWABDEH,24/02/1997,Selangor FC (MAS)
JOR,Jordan,9,FW,ALI OLWAN,26/03/2000,Al Sailiya SC (QAT)
JOR,Jordan,10,FW,MOUSA ALTAMARI,10/06/1997,Stade Rennais FC (FRA)
JOR,Jordan,11,FW,ODEH FAKHOURY,22/11/2005,Pyramids FC (EGY)
JOR,Jordan,12,GK,NOUR BANIATEYAH,25/01/1993,Al Faisaly SC (JOR)
JOR,Jordan,13,FW,MAHMOUD ALMARDI,06/10/1993,Al Hussein SC (JOR)
JOR,Jordan,14,MF,RAJAEI AYED,25/07/1993,Al Hussein SC (JOR)
JOR,Jordan,15,MF,IBRAHIM SADEH,27/04/2000,Al Karma SC (IRQ)
JOR,Jordan,16,DF,MOHAMMAD ABUALNADI,08/02/2001,Selangor FC (MAS)
JOR,Jordan,17,DF,SALEEM OBAID,17/01/1992,Al Hussein SC (JOR)
JOR,Jordan,18,MF,MOHAMMAD ABUGHOUSH,13/07/2005,Al Hussein SC (JOR)
JOR,Jordan,19,DF,SAED ALROSAN,01/02/1997,Al Hussein SC (JOR)
JOR,Jordan,20,MF,MOHANNAD ABUTAHA,02/02/2003,Al-Quwa Al-Jawiya (IRQ)
JOR,Jordan,21,MF,NIZAR ALRASHDAN,23/03/1999,Qatar SC (QAT)
JOR,Jordan,22,GK,ABDALLAH ALFAKHORI,22/01/2000,Al Wahdat SC (JOR)
JOR,Jordan,23,DF,EHSAN HADDAD,05/02/1994,Al Hussein SC (JOR)
JOR,Jordan,24,FW,ALI AZAIZEH,13/04/2004,Al Shabab FC (KSA)
JOR,Jordan,25,MF,MOHAMMAD ALDAOUD,12/04/1992,Al Wahdat SC (JOR)
JOR,Jordan,26,DF,ANAS BADAWI,13/09/1997,Al Faisaly SC (JOR)
KOR,Korea Republic,1,GK,Seunggyu KIM,30/09/1990,FC Tokyo (JPN)
KOR,Korea Republic,2,DF,Hanbeom LEE,17/06/2002,FC Midtjylland (DEN)
KOR,Korea Republic,3,MF,Gihyuk LEE,07/07/2000,Gangwon FC (KOR)
KOR,Korea Republic,4,DF,Minjae KIM,15/11/1996,FC Bayern München (GER)
KOR,Korea Republic,5,DF,Taehyeon KIM,17/09/2000,Kashima Antlers (JPN)
KOR,Korea Republic,6,MF,Inbeom HWANG,20/09/1996,Feyenoord Rotterdam (NED)
KOR,Korea Republic,7,FW,Heungmin SON,08/07/1992,LAFC (USA)
KOR,Korea Republic,8,MF,Seungho PAIK,17/03/1997,Birmingham City FC (ENG)
KOR,Korea Republic,9,FW,Guesung CHO,25/01/1998,FC Midtjylland (DEN)
KOR,Korea Republic,10,MF,Jaesung LEE,10/08/1992,1. FSV Mainz 05 (GER)
KOR,Korea Republic,11,MF,Heechan HWANG,26/01/1996,Wolverhampton Wanderers FC (ENG)
KOR,Korea Republic,12,GK,Bumkeun SONG,15/10/1997,Jeonbuk Hyundai Motors FC (KOR)
KOR,Korea Republic,13,DF,Taeseok LEE,28/07/2002,FK Austria Wien (AUT)
KOR,Korea Republic,14,DF,Wije CHO,25/08/2001,Jeonbuk Hyundai Motors FC (KOR)
KOR,Korea Republic,15,DF,Moonhwan KIM,01/08/1995,Daejeon Hana Citizen FC (KOR)
KOR,Korea Republic,16,DF,Jinseob PARK,23/10/1995,Zhejiang FC (CHN)
KOR,Korea Republic,17,MF,Junho BAE,21/08/2003,Stoke City FC (ENG)
KOR,Korea Republic,18,FW,Hyeongyu OH,12/04/2001,Beşiktaş JK (TUR)
KOR,Korea Republic,19,MF,Kangin LEE,19/02/2001,Paris Saint-Germain (FRA)
KOR,Korea Republic,20,MF,Hyunjun YANG,25/05/2002,Celtic FC (SCO)
KOR,Korea Republic,21,GK,Hyeonwoo JO,25/09/1991,Ulsan HD (KOR)
KOR,Korea Republic,22,DF,Youngwoo SEOL,05/12/1998,FK Crvena Zvezda (SRB)
KOR,Korea Republic,23,DF,Jens CASTROP,29/07/2003,Borussia Mönchengladbach (GER)
KOR,Korea Republic,24,MF,Jingyu KIM,24/02/1997,Jeonbuk Hyundai Motors FC (KOR)
KOR,Korea Republic,25,MF,Jisung EOM,09/05/2002,Swansea City AFC (WAL)
KOR,Korea Republic,26,MF,Donggyeong LEE,20/09/1997,Ulsan HD (KOR)
MEX,Mexico,1,GK,Raul RANGEL,25/02/2000,CD Guadalajara (MEX)
MEX,Mexico,2,DF,Jorge SANCHEZ,10/12/1997,PAOK Saloniki (GRE)
MEX,Mexico,3,DF,Cesar MONTES,24/02/1997,FC Lokomotiv Moscow (RUS)
MEX,Mexico,4,DF,Edson ALVAREZ,24/10/1997,Fenerbahçe SK (TUR)
MEX,Mexico,5,DF,Johan VASQUEZ,22/10/1998,Genoa CFC (ITA)
MEX,Mexico,6,MF,Erik LIRA,08/05/2000,CF Cruz Azul (MEX)
MEX,Mexico,7,MF,Luis ROMO,05/06/1995,CD Guadalajara (MEX)
MEX,Mexico,8,MF,Alvaro FIDALGO,09/04/1997,Real Betis (ESP)
MEX,Mexico,9,FW,Raul JIMENEZ,05/05/1991,Fulham FC (ENG)
MEX,Mexico,10,FW,Alexis VEGA,25/11/1997,Deportivo Toluca FC (MEX)
MEX,Mexico,11,FW,Santiago GIMENEZ,18/04/2001,AC Milan (ITA)
MEX,Mexico,12,GK,Carlos ACEVEDO,19/04/1996,Club Santos Laguna (MEX)
MEX,Mexico,13,GK,Guillermo OCHOA,13/07/1985,AEL Limassol (CYP)
MEX,Mexico,14,FW,Armando GONZALEZ,20/04/2003,CD Guadalajara (MEX)
MEX,Mexico,15,DF,Israel REYES,23/05/2000,Club América (MEX)
MEX,Mexico,16,FW,Julian QUINONES,24/03/1997,Al Qadsiah FC (KSA)
MEX,Mexico,17,MF,Orbelin PINEDA,24/03/1996,AEK Athens (GRE)
MEX,Mexico,18,MF,Obed VARGAS,05/08/2005,Atlético De Madrid (ESP)
MEX,Mexico,19,MF,Gilberto MORA,14/10/2008,Club Tijuana (MEX)
MEX,Mexico,20,DF,Mateo CHAVEZ,12/05/2004,AZ Alkmaar (NED)
MEX,Mexico,21,FW,Cesar HUERTA,03/12/2000,RSC Anderlecht (BEL)
MEX,Mexico,22,FW,Guillermo MARTINEZ,15/03/1995,Pumas UNAM (MEX)
MEX,Mexico,23,DF,Jesus GALLARDO,15/08/1994,Deportivo Toluca FC (MEX)
MEX,Mexico,24,MF,Luis CHAVEZ,15/01/1996,FC Dynamo Moscow (RUS)
MEX,Mexico,25,FW,Roberto ALVARADO,07/09/1998,CD Guadalajara (MEX)
MEX,Mexico,26,MF,Brian GUTIERREZ,17/06/2003,CD Guadalajara (MEX)
MAR,Morocco,1,GK,Yassine BOUNOU,05/04/1991,Al Hilal SC (KSA)
MAR,Morocco,2,DF,Achraf HAKIMI,04/11/1998,Paris Saint-Germain (FRA)
MAR,Morocco,3,DF,Noussair MAZRAOUI,14/11/1997,Manchester United FC (ENG)
MAR,Morocco,4,MF,Sofyan AMRABAT,21/08/1996,Real Betis (ESP)
MAR,Morocco,5,DF,Marwane SAADANE,17/01/1992,Al Fateh SC (KSA)
MAR,Morocco,6,MF,Ayyoub BOUADDI,02/10/2007,Lille OSC (FRA)
MAR,Morocco,7,MF,Chemsdine TALBI,09/05/2005,Sunderland AFC (ENG)
MAR,Morocco,8,MF,Azzedine OUNAHI,19/04/2000,Girona FC (ESP)
MAR,Morocco,9,FW,Soufiane RAHIMI,02/06/1996,Al Ain FC (UAE)
MAR,Morocco,10,FW,Brahim DIAZ,03/08/1999,Real Madrid C. F. (ESP)
MAR,Morocco,11,MF,Ismael SAIBARI,28/01/2001,PSV Eindhoven (NED)
MAR,Morocco,12,GK,Munir EL KAJOUI,10/05/1989,RS Berkane (MAR)
MAR,Morocco,13,DF,Zakaria EL OUAHDI,31/12/2001,KRC Genk (BEL)
MAR,Morocco,14,DF,Issa DIOP,09/01/1997,Fulham FC (ENG)
MAR,Morocco,15,MF,Samir EL MOURABET,06/10/2005,RC Strasbourg (FRA)
MAR,Morocco,16,MF,Gessime YASSINE,22/11/2005,RC Strasbourg (FRA)
MAR,Morocco,17,FW,Amine SBAI,05/11/2000,Angers SCO (FRA)
MAR,Morocco,18,DF,Chadi RIAD,17/06/2003,Crystal Palace FC (ENG)
MAR,Morocco,19,DF,Youssef BELAMMARI,20/09/1998,Al Ahly FC (EGY)
MAR,Morocco,20,FW,Ayoub EL KAABI,25/06/1993,Olympiacos FC (GRE)
MAR,Morocco,21,FW,Ayoube AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER)
MAR,Morocco,22,GK,Ahmed Reda TAGNAOUTI,05/04/1996,ASFAR (MAR)
MAR,Morocco,23,MF,Bilal EL KHANNOUSS,10/05/2004,VfB Stuttgart (GER)
MAR,Morocco,24,MF,Neil EL AYNAOUI,02/07/2001,AS Roma (ITA)
MAR,Morocco,25,DF,Redouane HALHAL,05/03/2003,KV Mechelen (BEL)
MAR,Morocco,26,DF,Anass SALAH EDDINE,18/01/2002,PSV Eindhoven (NED)
NED,Netherlands,1,GK,Bart VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG)
NED,Netherlands,2,DF,Lutsharel GEERTRUIDA,18/07/2000,Sunderland AFC (ENG)
NED,Netherlands,3,MF,Marten DE ROON,29/03/1991,Atalanta Bergamo (ITA)
NED,Netherlands,4,DF,Virgil VAN DIJK,08/07/1991,Liverpool FC (ENG)
NED,Netherlands,5,DF,Nathan AKE,18/02/1995,Manchester City FC (ENG)
NED,Netherlands,6,DF,Jan Paul VAN HECKE,08/06/2000,Brighton & Hove Albion FC (ENG)
NED,Netherlands,7,MF,Justin KLUIVERT,05/05/1999,AFC Bournemouth (ENG)
NED,Netherlands,8,MF,Ryan GRAVENBERCH,16/05/2002,Liverpool FC (ENG)
NED,Netherlands,9,FW,Wout WEGHORST,07/08/1992,AFC Ajax (NED)
NED,Netherlands,10,FW,Memphis DEPAY,13/02/1994,SC Corinthians (BRA)
NED,Netherlands,11,FW,Cody GAKPO,07/05/1999,Liverpool FC (ENG)
NED,Netherlands,12,DF,Mats WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG)
NED,Netherlands,13,GK,Robin ROEFS,17/01/2003,Sunderland AFC (ENG)
NED,Netherlands,14,MF,Tijjani REIJNDERS,29/07/1998,Manchester City FC (ENG)
NED,Netherlands,15,DF,Micky VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG)
NED,Netherlands,16,MF,Guus TIL,22/12/1997,PSV Eindhoven (NED)
NED,Netherlands,17,FW,Noa LANG,17/06/1999,Galatasaray SK (TUR)
NED,Netherlands,18,FW,Donyell MALEN,19/01/1999,AS Roma (ITA)
NED,Netherlands,19,FW,Brian BROBBEY,01/02/2002,Sunderland AFC (ENG)
NED,Netherlands,20,MF,Teun KOOPMEINERS,28/02/1998,Juventus FC (ITA)
NED,Netherlands,21,MF,Frenkie DE JONG,12/05/1997,FC Barcelona (ESP)
NED,Netherlands,22,DF,Denzel DUMFRIES,18/04/1996,FC Internazionale Milano (ITA)
NED,Netherlands,23,GK,Mark FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER)
NED,Netherlands,24,FW,Crysencio SUMMERVILLE,30/10/2001,West Ham United FC (ENG)
NED,Netherlands,25,DF,Jorrel HATO,07/03/2006,Chelsea FC (ENG)
NED,Netherlands,26,MF,Quinten TIMBER,17/06/2001,Olympique Marseille (FRA)
NZL,New Zealand,1,GK,Max CROCOMBE,12/08/1993,Millwall FC (ENG)
NZL,New Zealand,2,DF,Tim PAYNE,10/01/1994,Wellington Phoenix FC (NZL)
NZL,New Zealand,3,DF,Francis DE VRIES,28/11/1994,Auckland FC (NZL)
NZL,New Zealand,4,DF,Tyler BINDON,27/01/2005,Sheffield United FC (ENG)
NZL,New Zealand,5,DF,Michael BOXALL,18/08/1988,Minnesota United FC (USA)
NZL,New Zealand,6,MF,Joe BELL,27/04/1999,Viking Stavanger (NOR)
NZL,New Zealand,7,MF,Matthew GARBETT,13/04/2002,Peterborough United FC (ENG)
NZL,New Zealand,8,MF,Marko STAMENIC,19/02/2002,Swansea City AFC (WAL)
NZL,New Zealand,9,FW,Chris WOOD,07/12/1991,Nottingham Forest FC (ENG)
NZL,New Zealand,10,MF,Sarpreet SINGH,20/02/1999,Wellington Phoenix FC (NZL)
NZL,New Zealand,11,MF,Elijah JUST,01/05/2000,Motherwell FC (SCO)
NZL,New Zealand,12,GK,Alex PAULSEN,04/07/2002,Lechia Gdańsk (POL)
NZL,New Zealand,13,DF,Liberato CACACE,27/09/2000,Wrexham AFC (WAL)
NZL,New Zealand,14,MF,Alex RUFER,12/06/1996,Wellington Phoenix FC (NZL)
NZL,New Zealand,15,DF,Nando PIJNAKER,25/02/1999,Auckland FC (NZL)
NZL,New Zealand,16,DF,Finn SURMAN,23/09/2003,Portland Timbers (USA)
NZL,New Zealand,17,FW,Kosta BARBAROUSES,19/02/1990,WS Wanderers FC (AUS)
NZL,New Zealand,18,FW,Ben WAINE,11/06/2001,Port Vale FC (ENG)
NZL,New Zealand,19,MF,Ben OLD,13/08/2002,AS Saint-Etienne (FRA)
NZL,New Zealand,20,MF,Callum McCOWATT,30/04/1999,Silkeborg IF (DEN)
NZL,New Zealand,21,FW,Jesse RANDALL,19/08/2002,Auckland FC (NZL)
NZL,New Zealand,22,GK,Michael WOUD,16/01/1999,Auckland FC (NZL)
NZL,New Zealand,23,MF,Ryan THOMAS,20/12/1994,PEC Zwolle (NED)
NZL,New Zealand,24,DF,Callan ELLIOT,07/07/1999,Auckland FC (NZL)
NZL,New Zealand,25,MF,Lachlan BAYLISS,24/07/2002,Newcastle United Jets FC (AUS)
NZL,New Zealand,26,DF,Tommy SMITH,31/03/1990,Braintree Town FC (ENG)
NOR,Norway,1,GK,Orjan NYLAND,10/09/1990,Sevilla FC (ESP)
NOR,Norway,2,MF,Morten THORSBY,05/05/1996,US Cremonese (ITA)
NOR,Norway,3,DF,Kristoffer AJER,17/04/1998,Brentford FC (ENG)
NOR,Norway,4,DF,Leo OSTIGARD,28/11/1999,Genoa CFC (ITA)
NOR,Norway,5,DF,David MOLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG)
NOR,Norway,6,MF,Patrick BERG,24/11/1997,FK Bodø/Glimt (NOR)
NOR,Norway,7,FW,Alexander SORLOTH,05/12/1995,Atlético De Madrid (ESP)
NOR,Norway,8,MF,Sander BERGE,14/02/1998,Fulham FC (ENG)
NOR,Norway,9,FW,Erling HAALAND,21/07/2000,Manchester City FC (ENG)
NOR,Norway,10,MF,Martin ODEGAARD,17/12/1998,Arsenal FC (ENG)
NOR,Norway,11,FW,Jorgen STRAND LARSEN,06/02/2000,Crystal Palace FC (ENG)
NOR,Norway,12,GK,Sander TANGVIK,29/11/2002,Hamburger SV (GER)
NOR,Norway,13,GK,Egil SELVIK,30/07/1997,Watford FC (ENG)
NOR,Norway,14,MF,Fredrik AURSNES,10/12/1995,SL Benfica (POR)
NOR,Norway,15,DF,Fredrik Andre BJORKAN,21/08/1998,FK Bodø/Glimt (NOR)
NOR,Norway,16,DF,Marcus HOLMGREN PEDERSEN,16/07/2000,Torino FC (ITA)
NOR,Norway,17,DF,Torbjorn HEGGEM,12/01/1999,Bologna FC (ITA)
NOR,Norway,18,MF,Kristian THORSTVEDT,13/03/1999,US Sassuolo (ITA)
NOR,Norway,19,MF,Thelo AASGAARD,02/05/2002,Rangers FC (SCO)
NOR,Norway,20,FW,Antonio NUSA,17/04/2005,RB Leipzig (GER)
NOR,Norway,21,MF,Andreas SCHJELDERUP,01/06/2004,SL Benfica (POR)
NOR,Norway,22,MF,Oscar BOBB,12/07/2003,Fulham FC (ENG)
NOR,Norway,23,MF,Jens Petter HAUGE,12/10/1999,FK Bodø/Glimt (NOR)
NOR,Norway,24,DF,Sondre LANGAS,02/02/2001,Derby County FC (ENG)
NOR,Norway,25,DF,Henrik FALCHENER,08/05/2003,Viking Stavanger (NOR)
NOR,Norway,26,FW,Julian RYERSON,17/11/1997,Borussia Dortmund (GER)
PAN,Panama,1,GK,Luis MEJIA,16/03/1991,Club Nacional (URU)
PAN,Panama,2,DF,Cesar BLACKMAN,02/04/1998,ŠK Slovan Bratislava (SVK)
PAN,Panama,3,DF,Jose CORDOBA,03/06/2001,Norwich City FC (ENG)
PAN,Panama,4,DF,Fidel ESCOBAR,09/01/1995,Deportivo Saprissa (CRC)
PAN,Panama,5,DF,Edgardo FARINA,19/10/2001,FC Pari Nizhny Novgorod (RUS)
PAN,Panama,6,MF,Cristian MARTINEZ,06/02/1997,Hapoel Kiryat Shmona FC (ISR)
PAN,Panama,7,MF,Jose Luis RODRIGUEZ,19/06/1998,FC Juárez (MEX)
PAN,Panama,8,MF,Adalberto CARRASQUILLA,28/11/1998,Pumas UNAM (MEX)
PAN,Panama,9,FW,Tomas RODRIGUEZ,09/03/1999,Deportivo Saprissa (CRC)
PAN,Panama,10,MF,Ismael DIAZ,12/05/1997,Club León (MEX)
PAN,Panama,11,MF,Edgar Yoel BARCENAS,23/10/1993,Mazatlán FC (MEX)
PAN,Panama,12,GK,Cesar SAMUDIO,23/02/1994,CD Marathón (HON)
PAN,Panama,13,DF,Jiovany RAMOS,26/01/1997,Puerto Cabello CF (VEN)
PAN,Panama,14,DF,Carlos HARVEY,03/02/2000,Minnesota United FC (USA)
PAN,Panama,15,DF,Eric DAVIS,31/03/1991,CD Plaza Amador (PAN)
PAN,Panama,16,DF,Andres ANDRADE,16/10/1998,LASK Linz (AUT)
PAN,Panama,17,FW,Jose FAJARDO,18/08/1993,CD Universidad Católica (ECU)
PAN,Panama,18,FW,Cecilio WATERMAN,13/04/1991,CD Universidad De Concepción (CHI)
PAN,Panama,19,MF,Alberto QUINTERO,18/12/1987,CD Plaza Amador (PAN)
PAN,Panama,20,MF,Anibal GODOY,10/02/1990,San Diego FC (USA)
PAN,Panama,21,MF,Cesar YANIS,28/01/1996,CD Cobresal (CHI)
PAN,Panama,22,GK,Orlando MOSQUERA,25/12/1994,Al Fayha FC (KSA)
PAN,Panama,23,DF,Amir MURILLO,11/02/1996,Beşiktaş JK (TUR)
PAN,Panama,24,FW,Azarias LONDONO,21/06/2001,CD Universidad Católica (ECU)
PAN,Panama,25,DF,Roderick MILLER,03/04/1992,Turan Tovuz (AZE)
PAN,Panama,26,DF,Jorge GUTIERREZ,01/09/1998,Deportivo La Guaira (VEN)
PAR,Paraguay,1,GK,Gatito FERNANDEZ,29/03/1988,Cerro Porteño (PAR)
PAR,Paraguay,2,DF,Gustavo VELAZQUEZ,17/04/1991,Cerro Porteño (PAR)
PAR,Paraguay,3,DF,Omar ALDERETE,26/12/1996,Sunderland AFC (ENG)
PAR,Paraguay,4,DF,Juan Jose CACERES,01/06/2000,FC Dynamo Moscow (RUS)
PAR,Paraguay,5,DF,Fabian BALBUENA,23/08/1991,Grêmio FBPA (BRA)
PAR,Paraguay,6,DF,Junior ALONSO,09/02/1993,Atlético Mineiro (BRA)
PAR,Paraguay,7,MF,Ramon SOSA,31/08/1999,SE Palmeiras (BRA)
PAR,Paraguay,8,MF,Diego GOMEZ,27/03/2003,Brighton & Hove Albion FC (ENG)
PAR,Paraguay,9,FW,Antonio SANABRIA,04/03/1996,US Cremonese (ITA)
PAR,Paraguay,10,MF,Miguel ALMIRON,10/02/1994,Atlanta United FC (USA)
PAR,Paraguay,11,MF,MAURICIO,22/06/2001,SE Palmeiras (BRA)
PAR,Paraguay,12,GK,Orlando GILL,11/06/2000,CA San Lorenzo (ARG)
PAR,Paraguay,13,DF,Jose CANALE,20/07/1996,CA Lanús (ARG)
PAR,Paraguay,14,MF,Andres CUBAS,11/05/1996,Vancouver Whitecaps FC (CAN)
PAR,Paraguay,15,DF,Gustavo GOMEZ,06/05/1993,SE Palmeiras (BRA)
PAR,Paraguay,16,MF,Damian BOBADILLA,11/07/2001,São Paulo FC (BRA)
PAR,Paraguay,17,FW,Alejandro ROMERO GAMARRA,11/01/1995,Al Ain FC (UAE)
PAR,Paraguay,18,FW,Alex ARCE,16/06/1995,CS Independiente Rivadavia (ARG)
PAR,Paraguay,19,FW,Julio ENCISO,23/01/2004,RC Strasbourg (FRA)
PAR,Paraguay,20,MF,Braian OJEDA,27/06/2000,Orlando City SC (USA)
PAR,Paraguay,21,FW,Gabriel AVALOS,09/07/1991,CA Independiente (ARG)
PAR,Paraguay,22,GK,Gaston OLVEIRA,21/04/1993,Club Olimpia (PAR)
PAR,Paraguay,23,MF,Matias GALARZA,11/02/2002,Atlanta United FC (USA)
PAR,Paraguay,24,MF,Gustavo CABALLERO,21/09/2001,Portsmouth FC (ENG)
PAR,Paraguay,25,FW,Isidro PITTA,14/08/1999,Red Bull Bragantino (BRA)
PAR,Paraguay,26,DF,Alexandro MAIDANA,26/07/2005,CA Talleres (ARG)
POR,Portugal,1,GK,DIOGO COSTA,19/09/1999,FC Porto (POR)
POR,Portugal,2,DF,NELSON SEMEDO,16/11/1993,Fenerbahçe SK (TUR)
POR,Portugal,3,DF,RUBEN DIAS,14/05/1997,Manchester City FC (ENG)
POR,Portugal,4,DF,TOMAS ARAUJO,16/05/2002,SL Benfica (POR)
POR,Portugal,5,DF,DIOGO DALOT,18/03/1999,Manchester United FC (ENG)
POR,Portugal,6,MF,MATHEUS NUNES,27/08/1998,Manchester City FC (ENG)
POR,Portugal,7,FW,CRISTIANO RONALDO,05/02/1985,Al Nassr FC (KSA)
POR,Portugal,8,MF,BRUNO FERNANDES,08/09/1994,Manchester United FC (ENG)
POR,Portugal,9,FW,GONCALO RAMOS,20/06/2001,Paris Saint-Germain (FRA)
POR,Portugal,10,MF,BERNARDO SILVA,10/08/1994,Manchester City FC (ENG)
POR,Portugal,11,FW,JOAO FELIX,10/11/1999,Al Nassr FC (KSA)
POR,Portugal,12,GK,JOSE SA,17/01/1993,Wolverhampton Wanderers FC (ENG)
POR,Portugal,13,DF,RENATO VEIGA,29/07/2003,Villarreal CF (ESP)
POR,Portugal,14,DF,GONCALO INACIO,25/08/2001,Sporting CP (POR)
POR,Portugal,15,MF,JOAO NEVES,27/09/2004,Paris Saint-Germain (FRA)
POR,Portugal,16,FW,FRANCISCO TRINCAO,29/12/1999,Sporting CP (POR)
POR,Portugal,17,FW,RAFAEL LEAO,10/06/1999,AC Milan (ITA)
POR,Portugal,18,FW,PEDRO NETO,09/03/2000,Chelsea FC (ENG)
POR,Portugal,19,FW,GONCALO GUEDES,29/11/1996,Real Sociedad (ESP)
POR,Portugal,20,DF,JOAO CANCELO,27/05/1994,FC Barcelona (ESP)
POR,Portugal,21,MF,RUBEN NEVES,13/03/1997,Al Hilal SC (KSA)
POR,Portugal,22,GK,RUI SILVA,07/02/1994,Sporting CP (POR)
POR,Portugal,23,MF,VITINHA,13/02/2000,Paris Saint-Germain (FRA)
POR,Portugal,24,DF,SAMU COSTA,27/11/2000,RCD Mallorca (ESP)
POR,Portugal,25,DF,NUNO MENDES,19/06/2002,Paris Saint-Germain (FRA)
POR,Portugal,26,FW,FRANCISCO CONCEICAO,14/12/2002,Juventus FC (ITA)
QAT,Qatar,1,GK,MAHMOUD ABUNADA,05/02/2000,Al Rayyan SC (QAT)
QAT,Qatar,2,DF,PEDRO MIGUEL,06/08/1990,Al Sadd SC (QAT)
